Area,Year,Unit,Value,Flag,Flag Description
Romania,2014,tonnes,45159,A,Official figure
Romania,2015,tonnes,49773,A,Official figure
Romania,2016,tonnes,43635,A,Official figure
Romania,2017,tonnes,43311,A,Official figure
Romania,2018,tonnes,42860,A,Official figure
Romania,2019,tonnes,39530,A,Official figure
Romania,2020,tonnes,24670,A,Official figure
Romania,2021,tonnes,14980,A,Official figure
Russian Federation,1992,tonnes,753630,A,Official figure
Russian Federation,1993,tonnes,687523,A,Official figure
Russian Federation,1994,tonnes,523232,A,Official figure
Russian Federation,1995,tonnes,461920,A,Official figure
Russian Federation,1996,tonnes,388976,A,Official figure
Russian Federation,1997,tonnes,328072,A,Official figure
Russian Federation,1998,tonnes,412166,A,Official figure
Russian Federation,1999,tonnes,443394,A,Official figure
Russian Federation,2000,tonnes,584312,A,Official figure
Russian Federation,2001,tonnes,495536,A,Official figure
Russian Federation,2002,tonnes,488133,A,Official figure
Russian Federation,2003,tonnes,448116,A,Official figure
Russian Federation,2004,tonnes,469802,A,Official figure
Russian Federation,2005,tonnes,570816,A,Official figure
Russian Federation,2006,tonnes,680610,A,Official figure
Russian Federation,2007,tonnes,704544,A,Official figure
Russian Federation,2008,tonnes,738300,A,Official figure
Russian Federation,2009,tonnes,912969,A,Official figure
Russian Federation,2010,tonnes,1060658,A,Official figure
Russian Federation,2011,tonnes,1055574,A,Official figure
Russian Federation,2012,tonnes,1051891,A,Official figure
Russian Federation,2013,tonnes,934943,A,Official figure
Russian Federation,2014,tonnes,1048566.1,A,Official figure
Russian Federation,2015,tonnes,1109762,A,Official figure
Russian Federation,2016,tonnes,1080886.3,A,Official figure
Russian Federation,2017,tonnes,986619.6,A,Official figure
Russian Federation,2018,tonnes,1038222,A,Official figure
Russian Federation,2019,tonnes,1098659.7,A,Official figure
Russian Federation,2020,tonnes,1141818.9,A,Official figure
Russian Federation,2021,tonnes,1076411.5,A,Official figure
Rwanda,1964,tonnes,4,A,Official figure
Rwanda,1965,tonnes,8,A,Official figure
Rwanda,1966,tonnes,10,E,Estimated value
Rwanda,1967,tonnes,207,A,Official figure
Rwanda,1968,tonnes,662,A,Official figure
Rwanda,1969,tonnes,1144,A,Official figure
Rwanda,1970,tonnes,1360,A,Official figure
Rwanda,1971,tonnes,1477,A,Official figure
Rwanda,1972,tonnes,1638,A,Official figure
Rwanda,1973,tonnes,2508,A,Official figure
Rwanda,1974,tonnes,2229,A,Official figure
Rwanda,1975,tonnes,2583,A,Official figure
Rwanda,1976,tonnes,2668,A,Official figure
Rwanda,1977,tonnes,3265,A,Official figure
Rwanda,1978,tonnes,3288,A,Official figure
Rwanda,1979,tonnes,3494,A,Official figure
Rwanda,1980,tonnes,4430,A,Official figure
Rwanda,1981,tonnes,5757,A,Official figure
Rwanda,1982,tonnes,5586,A,Official figure
Rwanda,1983,tonnes,7153,A,Official figure
Rwanda,1984,tonnes,7919,A,Official figure
Rwanda,1985,tonnes,4000,A,Official figure
Rwanda,1986,tonnes,8440,A,Official figure
Rwanda,1987,tonnes,6116,A,Official figure
Rwanda,1988,tonnes,6892,A,Official figure
Rwanda,1989,tonnes,8100,A,Official figure
Rwanda,1990,tonnes,9305,A,Official figure
Rwanda,1991,tonnes,16400,A,Official figure
Rwanda,1992,tonnes,16100,A,Official figure
Rwanda,1993,tonnes,13200,A,Official figure
Rwanda,1994,tonnes,4500,A,Official figure
Rwanda,1995,tonnes,2300,A,Official figure
Rwanda,1996,tonnes,6596,A,Official figure
Rwanda,1997,tonnes,9805,A,Official figure
Rwanda,1998,tonnes,7935,A,Official figure
Rwanda,1999,tonnes,8919,A,Official figure
Rwanda,2000,tonnes,11654,A,Official figure
Rwanda,2001,tonnes,15610,A,Official figure
Rwanda,2002,tonnes,20976,A,Official figure
Rwanda,2003,tonnes,27891,A,Official figure
Rwanda,2004,tonnes,46191,A,Official figure
Rwanda,2005,tonnes,62194,A,Official figure
Rwanda,2006,tonnes,62932,A,Official figure
Rwanda,2007,tonnes,62000,A,Official figure
Rwanda,2008,tonnes,82000,A,Official figure
Rwanda,2009,tonnes,81081,A,Official figure
Rwanda,2010,tonnes,67253,A,Official figure
Rwanda,2011,tonnes,80541,A,Official figure
Rwanda,2012,tonnes,84079,A,Official figure
Rwanda,2013,tonnes,93746,A,Official figure
Rwanda,2014,tonnes,72723,A,Official figure
Rwanda,2015,tonnes,97435,A,Official figure
Rwanda,2016,tonnes,110544.42,A,Official figure
Rwanda,2017,tonnes,108958.15,A,Official figure
Rwanda,2018,tonnes,113880.46,A,Official figure
Rwanda,2019,tonnes,131576.89,A,Official figure
Rwanda,2020,tonnes,116504.47,A,Official figure
Rwanda,2021,tonnes,131758,A,Official figure
Saint Vincent and the Grenadines,1988,tonnes,14,A,Official figure
Saint Vincent and the Grenadines,1989,tonnes,12,A,Official figure
Saint Vincent and the Grenadines,1990,tonnes,11,A,Official figure
Saint Vincent and the Grenadines,1991,tonnes,0,E,Estimated value
Saint Vincent and the Grenadines,1992,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,1993,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,1994,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,1995,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,1996,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,1997,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,1998,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,1999,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2000,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2001,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2002,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2003,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2004,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2005,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2006,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2007,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2008,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2009,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2010,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2011,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2012,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2013,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2014,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2015,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2016,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2017,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2018,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2019,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2020,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saint Vincent and the Grenadines,2021,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Saudi Arabia,1961,tonnes,2800,E,Estimated value
Saudi Arabia,1962,tonnes,2120,A,Official figure
Saudi Arabia,1963,tonnes,2248,A,Official figure
Saudi Arabia,1964,tonnes,2500,A,Official figure
Saudi Arabia,1965,tonnes,4200,A,Official figure
Saudi Arabia,1966,tonnes,3000,T,Unofficial figure
Saudi Arabia,1967,tonnes,3000,T,Unofficial figure
Saudi Arabia,1968,tonnes,3000,T,Unofficial figure
Saudi Arabia,1969,tonnes,3000,T,Unofficial figure
Saudi Arabia,1970,tonnes,3000,T,Unofficial figure
Saudi Arabia,1971,tonnes,1520,A,Official figure
Saudi Arabia,1972,tonnes,68,A,Official figure
Saudi Arabia,1973,tonnes,180,A,Official figure
Saudi Arabia,1974,tonnes,180,A,Official figure
Saudi Arabia,1975,tonnes,200,A,Official figure
Saudi Arabia,1976,tonnes,200,A,Official figure
Saudi Arabia,1977,tonnes,460,A,Official figure
Saudi Arabia,1978,tonnes,385,A,Official figure
Saudi Arabia,1979,tonnes,538,A,Official figure
Saudi Arabia,1980,tonnes,88,A,Official figure
Saudi Arabia,1990,tonnes,0,A,Official figure
Saudi Arabia,1991,tonnes,0,A,Official figure
Saudi Arabia,1992,tonnes,0,A,Official figure
Saudi Arabia,1993,tonnes,0,A,Official figure
Saudi Arabia,1994,tonnes,0,A,Official figure
Saudi Arabia,1995,tonnes,0,A,Official figure
Saudi Arabia,1996,tonnes,0,A,Official figure
Saudi Arabia,1997,tonnes,0,I,Imputed value
Saudi Arabia,1998,tonnes,0,I,Imputed value
Saudi Arabia,1999,tonnes,0,I,Imputed value
Saudi Arabia,2000,tonnes,0,I,Imputed value
Saudi Arabia,2001,tonnes,0,I,Imputed value
Saudi Arabia,2002,tonnes,0,I,Imputed value
Saudi Arabia,2003,tonnes,0,I,Imputed value
Saudi Arabia,2004,tonnes,0,I,Imputed value
Saudi Arabia,2005,tonnes,0,I,Imputed value
Saudi Arabia,2006,tonnes,0,E,Estimated value
Saudi Arabia,2007,tonnes,0,I,Imputed value
Saudi Arabia,2008,tonnes,0,I,Imputed value
Saudi Arabia,2009,tonnes,0,I,Imputed value
Saudi Arabia,2010,tonnes,0,I,Imputed value
Saudi Arabia,2011,tonnes,0,I,Imputed value
Saudi Arabia,2012,tonnes,0,I,Imputed value
Saudi Arabia,2013,tonnes,0,I,Imputed value
Saudi Arabia,2014,tonnes,0,I,Imputed value
Saudi Arabia,2015,tonnes,0,I,Imputed value
Saudi Arabia,2016,tonnes,0,I,Imputed value
Saudi Arabia,2017,tonnes,12,A,Official figure
Saudi Arabia,2018,tonnes,18,A,Official figure
Saudi Arabia,2019,tonnes,400,E,Estimated value
Saudi Arabia,2020,tonnes,787,A,Official figure
Saudi Arabia,2021,tonnes,814,A,Official figure
Senegal,1961,tonnes,83100,A,Official figure
Senegal,1962,tonnes,77000,A,Official figure
Senegal,1963,tonnes,106000,A,Official figure
Senegal,1964,tonnes,110000,A,Official figure
Senegal,1965,tonnes,122275,A,Official figure
Senegal,1966,tonnes,125338,A,Official figure
Senegal,1967,tonnes,137500,A,Official figure
Senegal,1968,tonnes,58300,A,Official figure
Senegal,1969,tonnes,155900,A,Official figure
Senegal,1970,tonnes,90500,A,Official figure
Senegal,1971,tonnes,108200,A,Official figure
Senegal,1972,tonnes,36700,A,Official figure
Senegal,1973,tonnes,64340,A,Official figure
Senegal,1974,tonnes,116975,A,Official figure
Senegal,1975,tonnes,115707,A,Official figure
Senegal,1976,tonnes,115200,A,Official figure
Senegal,1977,tonnes,62918,A,Official figure
Senegal,1978,tonnes,147045,A,Official figure
Senegal,1979,tonnes,96567,A,Official figure
Senegal,1980,tonnes,64658,A,Official figure
Senegal,1981,tonnes,127032,A,Official figure
Senegal,1982,tonnes,118571,A,Official figure
Senegal,1983,tonnes,108540,A,Official figure
Senegal,1984,tonnes,135828,A,Official figure
Senegal,1985,tonnes,147005,A,Official figure
Senegal,1986,tonnes,142792,A,Official figure
Senegal,1987,tonnes,135793,A,Official figure
Senegal,1988,tonnes,146405,A,Official figure
Senegal,1989,tonnes,168227,A,Official figure
Senegal,1990,tonnes,181119,A,Official figure
Senegal,1991,tonnes,169800,A,Official figure
Senegal,1992,tonnes,177346,A,Official figure
Senegal,1993,tonnes,193374,A,Official figure
Senegal,1994,tonnes,162228,A,Official figure
Senegal,1995,tonnes,155152,A,Official figure
Senegal,1996,tonnes,148780,A,Official figure
Senegal,1997,tonnes,173702,A,Official figure
Senegal,1998,tonnes,123519,A,Official figure
Senegal,1999,tonnes,364000,A,Official figure
Senegal,2000,tonnes,202293,A,Official figure
Senegal,2001,tonnes,206989,A,Official figure
Senegal,2002,tonnes,172395,A,Official figure
Senegal,2003,tonnes,231805,A,Official figure
Senegal,2004,tonnes,201744,A,Official figure
Senegal,2005,tonnes,279080,A,Official figure
Senegal,2006,tonnes,190493,A,Official figure
Senegal,2007,tonnes,193379,A,Official figure
Senegal,2008,tonnes,408219,A,Official figure
Senegal,2009,tonnes,502104,A,Official figure
Senegal,2010,tonnes,604043.3,A,Official figure
Senegal,2011,tonnes,405824,A,Official figure
Senegal,2012,tonnes,469649,A,Official figure
Senegal,2013,tonnes,436153,A,Official figure
Senegal,2014,tonnes,559021,A,Official figure
Senegal,2015,tonnes,906348,A,Official figure
Senegal,2016,tonnes,950779,A,Official figure
Senegal,2017,tonnes,1011269,A,Official figure
Senegal,2018,tonnes,1206587.27,A,Official figure
Senegal,2019,tonnes,1155730.28,A,Official figure
Senegal,2020,tonnes,1349723.01,A,Official figure
Senegal,2021,tonnes,1382119.93,A,Official figure
Sierra Leone,1961,tonnes,264000,A,Official figure
Sierra Leone,1962,tonnes,314976,A,Official figure
Sierra Leone,1963,tonnes,331000,A,Official figure
Sierra Leone,1964,tonnes,373000,A,Official figure
Sierra Leone,1965,tonnes,399000,A,Official figure
Sierra Leone,1966,tonnes,434000,A,Official figure
Sierra Leone,1967,tonnes,468000,A,Official figure
Sierra Leone,1968,tonnes,426100,A,Official figure
Sierra Leone,1969,tonnes,507000,A,Official figure
Sierra Leone,1970,tonnes,450000,A,Official figure
Sierra Leone,1971,tonnes,464000,A,Official figure
Sierra Leone,1972,tonnes,479000,A,Official figure
Sierra Leone,1973,tonnes,479000,A,Official figure
Sierra Leone,1974,tonnes,518700,A,Official figure
Sierra Leone,1975,tonnes,570600,A,Official figure
Sierra Leone,1976,tonnes,580000,A,Official figure
Sierra Leone,1977,tonnes,600000,A,Official figure
Sierra Leone,1978,tonnes,620000,A,Official figure
Sierra Leone,1979,tonnes,500000,A,Official figure
Sierra Leone,1980,tonnes,513000,A,Official figure
Sierra Leone,1981,tonnes,500000,A,Official figure
Sierra Leone,1982,tonnes,523500,A,Official figure
Sierra Leone,1983,tonnes,460200,A,Official figure
Sierra Leone,1984,tonnes,504137,A,Official figure
Sierra Leone,1985,tonnes,430000,A,Official figure
Sierra Leone,1986,tonnes,524989,A,Official figure
Sierra Leone,1987,tonnes,465675,A,Official figure
Sierra Leone,1988,tonnes,493000,A,Official figure
Sierra Leone,1989,tonnes,517800,A,Official figure
Sierra Leone,1990,tonnes,503700,A,Official figure
Sierra Leone,1991,tonnes,503700,A,Official figure
Sierra Leone,1992,tonnes,478515,A,Official figure
Sierra Leone,1993,tonnes,486300,A,Official figure
Sierra Leone,1994,tonnes,405200,A,Official figure
Sierra Leone,1995,tonnes,355500,A,Official figure
Sierra Leone,1996,tonnes,391700,A,Official figure
Sierra Leone,1997,tonnes,411300,A,Official figure
Sierra Leone,1998,tonnes,328310,A,Official figure
Sierra Leone,1999,tonnes,247235,A,Official figure
Sierra Leone,2000,tonnes,199134,A,Official figure
Sierra Leone,2001,tonnes,300000,E,Estimated value
Sierra Leone,2002,tonnes,422066,A,Official figure
Sierra Leone,2003,tonnes,445633,A,Official figure
Sierra Leone,2004,tonnes,542000,A,Official figure
Sierra Leone,2005,tonnes,738000,A,Official figure
Sierra Leone,2006,tonnes,1062320,A,Official figure
Sierra Leone,2007,tonnes,588004,A,Official figure
Sierra Leone,2008,tonnes,680097,A,Official figure
Sierra Leone,2009,tonnes,888417,A,Official figure
Sierra Leone,2010,tonnes,1026671,A,Official figure
Sierra Leone,2011,tonnes,1129338,A,Official figure
Sierra Leone,2012,tonnes,1141417,A,Official figure
Sierra Leone,2013,tonnes,1255559,A,Official figure
Sierra Leone,2014,tonnes,1204020,A,Official figure
Sierra Leone,2015,tonnes,871693,A,Official figure
Sierra Leone,2016,tonnes,875304,A,Official figure
Sierra Leone,2017,tonnes,897087,A,Official figure
Sierra Leone,2018,tonnes,918713,A,Official figure
Sierra Leone,2019,tonnes,947464,A,Official figure
Sierra Leone,2020,tonnes,1049795,A,Official figure
Sierra Leone,2021,tonnes,1978905.17,A,Official figure
Slovakia,2018,tonnes,0,A,Official figure
Slovakia,2019,tonnes,0,A,Official figure
Slovakia,2020,tonnes,0,A,Official figure
Slovakia,2021,tonnes,0,A,Official figure
Slovenia,2018,tonnes,0,A,Official figure
Slovenia,2019,tonnes,0,A,Official figure
Slovenia,2020,tonnes,0,A,Official figure
Slovenia,2021,tonnes,0,A,Official figure
Solomon Islands,1961,tonnes,200,E,Estimated value
Solomon Islands,1962,tonnes,220,E,Estimated value
Solomon Islands,1963,tonnes,240,E,Estimated value
Solomon Islands,1964,tonnes,260,E,Estimated value
Solomon Islands,1965,tonnes,280,E,Estimated value
Solomon Islands,1966,tonnes,305,A,Official figure
Solomon Islands,1967,tonnes,152,A,Official figure
Solomon Islands,1968,tonnes,2032,A,Official figure
Solomon Islands,1969,tonnes,1422,A,Official figure
Solomon Islands,1970,tonnes,1930,A,Official figure
Solomon Islands,1971,tonnes,2997,A,Official figure
Solomon Islands,1972,tonnes,1321,A,Official figure
Solomon Islands,1973,tonnes,1219,A,Official figure
Solomon Islands,1974,tonnes,1220,A,Official figure
Solomon Islands,1975,tonnes,1237,A,Official figure
Solomon Islands,1976,tonnes,3829,A,Official figure
Solomon Islands,1977,tonnes,6269,A,Official figure
Solomon Islands,1978,tonnes,7658,A,Official figure
Solomon Islands,1979,tonnes,10224,A,Official figure
Solomon Islands,1980,tonnes,14256,A,Official figure
Solomon Islands,1981,tonnes,13866,A,Official figure
Solomon Islands,1982,tonnes,10538,A,Official figure
Solomon Islands,1983,tonnes,9481,A,Official figure
Solomon Islands,1984,tonnes,7137,A,Official figure
Solomon Islands,1985,tonnes,5954,A,Official figure
Solomon Islands,1986,tonnes,6500,E,Estimated value
Solomon Islands,1987,tonnes,0,E,Estimated value
Solomon Islands,1988,tonnes,0,E,Estimated value
Solomon Islands,1989,tonnes,0,E,Estimated value
Solomon Islands,1990,tonnes,925,I,Imputed value
Solomon Islands,1991,tonnes,2588.55,I,Imputed value
Solomon Islands,1992,tonnes,2596.19,I,Imputed value
Solomon Islands,1993,tonnes,2603.83,I,Imputed value
Solomon Islands,1994,tonnes,2611.47,I,Imputed value
Solomon Islands,1995,tonnes,2619.1,I,Imputed value
Solomon Islands,1996,tonnes,2570.13,I,Imputed value
Solomon Islands,1997,tonnes,1932.1,I,Imputed value
Solomon Islands,1998,tonnes,1300,T,Unofficial figure
Solomon Islands,1999,tonnes,3240,A,Official figure
Solomon Islands,2000,tonnes,4524,A,Official figure
Solomon Islands,2001,tonnes,2083,A,Official figure
Solomon Islands,2002,tonnes,2267,A,Official figure
Solomon Islands,2003,tonnes,1947,A,Official figure
Solomon Islands,2004,tonnes,2500,E,Estimated value
Solomon Islands,2005,tonnes,3000,E,Estimated value
Solomon Islands,2006,tonnes,3250,A,Official figure
Solomon Islands,2007,tonnes,2800,A,Official figure
Solomon Islands,2008,tonnes,2800,E,Estimated value
Solomon Islands,2009,tonnes,2500,E,Estimated value
Solomon Islands,2010,tonnes,2617.28,I,Imputed value
Solomon Islands,2011,tonnes,2777.46,I,Imputed value
Solomon Islands,2012,tonnes,2750.89,I,Imputed value
Solomon Islands,2013,tonnes,2758.53,I,Imputed value
Solomon Islands,2014,tonnes,2748.21,I,Imputed value
Solomon Islands,2015,tonnes,2738.1,I,Imputed value
Solomon Islands,2016,tonnes,2739.92,I,Imputed value
Solomon Islands,2017,tonnes,2746.61,I,Imputed value
Solomon Islands,2018,tonnes,2746.45,I,Imputed value
Solomon Islands,2019,tonnes,2737.36,I,Imputed value
Solomon Islands,2020,tonnes,2742.52,I,Imputed value
Solomon Islands,2021,tonnes,2747.68,I,Imputed value
Somalia,1970,tonnes,1000,A,Official figure
Somalia,1971,tonnes,1400,A,Official figure
Somalia,1972,tonnes,2600,A,Official figure
Somalia,1973,tonnes,1600,A,Official figure
Somalia,1974,tonnes,1700,A,Official figure
Somalia,1975,tonnes,3300,A,Official figure
Somalia,1976,tonnes,3600,A,Official figure
Somalia,1977,tonnes,8000,A,Official figure
Somalia,1978,tonnes,11400,A,Official figure
Somalia,1979,tonnes,12400,A,Official figure
Somalia,1980,tonnes,16100,A,Official figure
Somalia,1981,tonnes,19500,A,Official figure
Somalia,1982,tonnes,19000,A,Official figure
Somalia,1983,tonnes,3900,A,Official figure
Somalia,1984,tonnes,4200,A,Official figure
Somalia,1985,tonnes,10600,A,Official figure
Somalia,1986,tonnes,11900,A,Official figure
Somalia,1987,tonnes,12000,A,Official figure
Somalia,1988,tonnes,12000,A,Official figure
Somalia,1989,tonnes,19700,A,Official figure
Somalia,1990,tonnes,15000,E,Estimated value
Somalia,1991,tonnes,10000,E,Estimated value
Somalia,1992,tonnes,15000,E,Estimated value
Somalia,1993,tonnes,5000,E,Estimated value
Somalia,1994,tonnes,1650,A,Official figure
Somalia,1995,tonnes,2000,E,Estimated value
Somalia,1996,tonnes,2888.34,I,Imputed value
Somalia,1997,tonnes,2809.01,I,Imputed value
Somalia,1998,tonnes,2000,T,Unofficial figure
Somalia,1999,tonnes,2000,T,Unofficial figure
Somalia,2000,tonnes,2000,T,Unofficial figure
Somalia,2001,tonnes,4000,T,Unofficial figure
Somalia,2002,tonnes,12000,T,Unofficial figure
Somalia,2003,tonnes,12000,T,Unofficial figure
Somalia,2004,tonnes,18000,T,Unofficial figure
Somalia,2005,tonnes,14508.72,I,Imputed value
Somalia,2006,tonnes,14338.84,I,Imputed value
Somalia,2007,tonnes,16000,E,Estimated value
Somalia,2008,tonnes,10014.48,I,Imputed value
Somalia,2009,tonnes,5200,T,Unofficial figure
Somalia,2010,tonnes,8580,T,Unofficial figure
Somalia,2011,tonnes,4270,T,Unofficial figure
Somalia,2012,tonnes,5356,T,Unofficial figure
Somalia,2013,tonnes,1970,T,Unofficial figure
Somalia,2014,tonnes,600,T,Unofficial figure
Somalia,2015,tonnes,2450,T,Unofficial figure
Somalia,2016,tonnes,1375,T,Unofficial figure
Somalia,2017,tonnes,1473.51,I,Imputed value
Somalia,2018,tonnes,1766.17,E,Estimated value
Somalia,2019,tonnes,1538.23,E,Estimated value
Somalia,2020,tonnes,1592.64,E,Estimated value
Somalia,2021,tonnes,1632.35,E,Estimated value
South Africa,1961,tonnes,2540,A,Official figure
South Africa,1962,tonnes,2177,A,Official figure
South Africa,1963,tonnes,1814,A,Official figure
South Africa,1964,tonnes,1900,E,Estimated value
South Africa,1965,tonnes,2000,E,Estimated value
South Africa,1966,tonnes,2000,E,Estimated value
South Africa,1967,tonnes,2000,E,Estimated value
South Africa,1968,tonnes,2000,E,Estimated value
South Africa,1969,tonnes,2000,E,Estimated value
South Africa,1970,tonnes,2000,E,Estimated value
South Africa,1971,tonnes,2000,E,Estimated value
South Africa,1972,tonnes,3000,E,Estimated value
South Africa,1973,tonnes,3000,A,Official figure
South Africa,1974,tonnes,3000,A,Official figure
South Africa,1975,tonnes,3000,A,Official figure
South Africa,1976,tonnes,3000,A,Official figure
South Africa,1977,tonnes,3000,E,Estimated value
South Africa,1978,tonnes,3000,E,Estimated value
South Africa,1979,tonnes,3000,E,Estimated value
South Africa,1980,tonnes,3000,E,Estimated value
South Africa,1981,tonnes,3000,E,Estimated value
South Africa,1982,tonnes,3000,E,Estimated value
South Africa,1983,tonnes,3000,E,Estimated value
South Africa,1984,tonnes,3000,E,Estimated value
South Africa,1985,tonnes,3000,E,Estimated value
South Africa,1986,tonnes,3000,E,Estimated value
South Africa,1987,tonnes,3000,E,Estimated value
South Africa,1988,tonnes,3000,E,Estimated value
South Africa,1989,tonnes,3000,E,Estimated value
South Africa,1990,tonnes,2260,I,Imputed value
South Africa,1991,tonnes,3050.21,I,Imputed value
South Africa,1992,tonnes,3051.35,I,Imputed value
South Africa,1993,tonnes,3052.49,I,Imputed value
South Africa,1994,tonnes,3053.64,I,Imputed value
South Africa,1995,tonnes,3054.78,I,Imputed value
South Africa,1996,tonnes,3055.92,I,Imputed value
South Africa,1997,tonnes,3057.97,I,Imputed value
South Africa,1998,tonnes,3029.15,I,Imputed value
South Africa,1999,tonnes,2900,E,Estimated value
South Africa,2000,tonnes,3000,E,Estimated value
South Africa,2001,tonnes,3200,E,Estimated value
South Africa,2002,tonnes,3000,T,Unofficial figure
South Africa,2003,tonnes,3200,E,Estimated value
South Africa,2004,tonnes,3123.05,I,Imputed value
South Africa,2005,tonnes,3118.9,I,Imputed value
South Africa,2006,tonnes,3117.62,I,Imputed value
South Africa,2007,tonnes,3300,E,Estimated value
South Africa,2008,tonnes,3000,T,Unofficial figure
South Africa,2009,tonnes,3066.77,I,Imputed value
South Africa,2010,tonnes,3063.63,I,Imputed value
South Africa,2011,tonnes,3066.99,I,Imputed value
South Africa,2012,tonnes,3000,E,Estimated value
South Africa,2013,tonnes,3000,E,Estimated value
South Africa,2014,tonnes,3056.61,I,Imputed value
South Africa,2015,tonnes,3074.24,I,Imputed value
South Africa,2016,tonnes,3077.21,I,Imputed value
South Africa,2017,tonnes,3079.22,I,Imputed value
South Africa,2018,tonnes,3078.73,I,Imputed value
South Africa,2019,tonnes,3078.91,I,Imputed value
South Africa,2020,tonnes,3079.61,I,Imputed value
South Africa,2021,tonnes,3080.32,I,Imputed value
South Sudan,2012,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
South Sudan,2013,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
South Sudan,2014,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
South Sudan,2015,tonnes,15695,A,Official figure
South Sudan,2016,tonnes,14073,A,Official figure
South Sudan,2017,tonnes,13022,A,Official figure
South Sudan,2018,tonnes,12821,A,Official figure
South Sudan,2019,tonnes,24555,A,Official figure
South Sudan,2020,tonnes,26232,A,Official figure
South Sudan,2021,tonnes,26024,A,Official figure
Spain,1961,tonnes,393500,A,Official figure
Spain,1962,tonnes,392400,A,Official figure
Spain,1963,tonnes,398600,A,Official figure
Spain,1964,tonnes,398060,A,Official figure
Spain,1965,tonnes,349634,A,Official figure
Spain,1966,tonnes,375400,A,Official figure
Spain,1967,tonnes,365878,A,Official figure
Spain,1968,tonnes,362134,A,Official figure
Spain,1969,tonnes,410500,A,Official figure
Spain,1970,tonnes,381642,A,Official figure
Spain,1971,tonnes,360900,A,Official figure
Spain,1972,tonnes,345800,A,Official figure
Spain,1973,tonnes,386500,A,Official figure
Spain,1974,tonnes,366900,A,Official figure
Spain,1975,tonnes,378700,A,Official figure
Spain,1976,tonnes,406200,A,Official figure
Spain,1977,tonnes,379200,A,Official figure
Spain,1978,tonnes,401244,A,Official figure
Spain,1979,tonnes,427000,A,Official figure
Spain,1980,tonnes,433200,A,Official figure
Spain,1981,tonnes,444000,A,Official figure
Spain,1982,tonnes,401900,A,Official figure
Spain,1983,tonnes,224000,A,Official figure
Spain,1984,tonnes,440400,A,Official figure
Spain,1985,tonnes,462253,A,Official figure
Spain,1986,tonnes,496318,A,Official figure
Spain,1987,tonnes,483269,A,Official figure
Spain,1988,tonnes,506600,A,Official figure
Spain,1989,tonnes,341700,A,Official figure
Spain,1990,tonnes,571330,A,Official figure
Spain,1991,tonnes,581836,A,Official figure
Spain,1992,tonnes,552600,A,Official figure
Spain,1993,tonnes,323093,A,Official figure
Spain,1994,tonnes,407600,A,Official figure
Spain,1995,tonnes,329500,A,Official figure
